TRAIN,,VIRAR,Nalla Sopara,VASAI ROAD,Naigaon,BHAYANDAR,Mira Road,Dahisar,BORIVALI,Kandivali,Malad,Goregaon,Ram Mandir,Jogeshwari,ANDHERI,Vile Parle,Santa Cruz,Khar Road,BANDRA,Mahim Jn.,Matunga Road,DADAR,Prabhadevi,Lower Parel,Mahalakshmi,M'BAI CENTRAL(L),Grant Road,Charni Road,Marine Lines,CHURCHGATE,_1,_2,M'BAI CENTRAL(,M'BAI CENTRAL(L
94002,,12:30,12:36,12:41,12:47,12:53,12:58,13:02,13:06,,,,,,13:20,,,,13:29,,,13:36,,,,,,,,,,,,
94004,,12:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90002,,,,,,,,,,,,13:19,13:22,13:25,13:29,13:33,13:36,13:39,13:43,13:46,13:49,13:53,13:55,13:58,14:01,14:04,14:06,14:08,14:11,14:14,,,,
90004,,,,,,,,,13:10,13:16,13:19,13:22,13:24,13:27,13:32,13:36,13:39,13:42,13:46,13:49,13:52,13:56,13:58,14:01,14:04,14:07,14:09,14:11,14:14,14:17,,,,
90006,,12:38,12:44,12:49,12:54,13:00,13:06,13:10,13:15,,,,,,13:28,,,,13:37,,,13:43,,,,13:51,13:53,13:55,13:58,14:05,,,,
90008,,,,,,,,,13:13,13:20,13:23,13:26,13:28,13:31,13:36,13:40,13:43,13:46,13:50,13:53,13:56,14:00,14:02,14:05,14:08,14:11,14:13,14:15,14:18,14:21,,,,
90010,,,,,,,,,13:18,13:24,13:27,13:30,13:32,13:35,13:40,13:43,13:46,13:49,13:53,13:56,13:59,14:03,14:05,14:08,14:11,14:14,14:16,14:18,14:21,14:24,,,,
90012,,12:45,12:51,12:56,13:01,13:07,13:12,13:16,13:21,13:27,13:30,13:33,13:35,13:38,13:43,13:46,13:49,13:52,13:56,13:59,14:02,14:06,14:08,14:11,14:14,14:17,14:19,14:21,14:24,14:27,,,,
90014,,,,,,13:09,13:16,13:20,13:24,,,,,,13:38,,,,13:47,,,13:55,,,,,,,,,,,,
90016,,12:45,,12:54,,13:02,,,13:10,,,,,,13:24,,,,13:33,,,13:39,,,,13:46,13:48,13:50,13:53,14:00,,,,
90018,,,,,,,,,13:22,13:30,13:33,13:36,13:38,13:41,13:46,13:50,13:53,13:56,14:01,14:04,14:07,14:11,14:13,14:16,14:19,14:22,14:24,14:26,14:29,14:32,,,,
90020,,,,,,,,,13:29,13:34,13:37,13:40,13:42,13:45,13:50,13:54,13:57,14:00,14:05,14:08,14:11,14:15,14:17,14:20,14:23,14:26,14:28,14:30,14:33,14:38,,,,
90022,,,,,,,,,13:32,13:37,13:40,13:43,,13:48,13:53,,,,14:03,,,14:09,,,,14:16,14:18,14:20,14:23,14:30,,,,
94002,,,,,,,,,13:35,13:40,13:43,13:47,13:49,13:52,13:56,13:59,14:02,14:05,14:09,14:12,14:15,14:19,14:21,14:24,14:27,14:30,14:32,14:34,14:37,14:41,,,,
94004,,12:55,13:01,13:06,13:11,13:17,13:23,13:27,13:34,,,,,,13:46,,,,13:56,,,14:02,,,,14:09,14:11,14:13,14:16,14:20,,,,
90002,,,,13:09,13:15,13:21,13:27,13:31,13:37,,,,,,13:49,,,,13:59,,,14:05,,,,14:12,14:14,14:16,14:19,14:23,,,,
90004,,13:02,13:08,13:13,13:18,13:23,13:28,13:32,13:37,13:42,13:45,13:48,13:50,13:53,14:00,,,,,,,,,,,,,,,,,,,
90006,,,,,,,,,,,,13:49,13:52,13:55,13:59,14:03,14:06,14:09,14:13,14:16,14:19,14:22,14:24,14:27,14:30,14:33,14:35,14:37,14:40,14:44,,,,
90008,,,,,,,,,13:40,13:46,13:49,13:52,13:54,13:57,14:02,14:06,14:09,14:12,14:16,14:19,14:22,14:26,14:28,14:31,14:34,14:37,14:39,14:41,14:44,14:48,,,,
90010,,13:06,13:12,13:17,13:21,13:26,13:31,13:36,13:42,,,,,,13:55,,,,14:05,,,14:11,,,,,,,,,,,,
90012,,,,,,13:30,13:36,13:40,13:45,,,,,,13:59,,,,14:09,,,14:15,,,,14:22,14:24,14:26,14:29,14:33,,,,
90014,,,,,,,,,13:46,13:52,13:55,13:58,14:00,14:03,14:07,14:11,14:14,14:17,14:21,14:24,14:27,14:31,14:33,14:36,14:39,14:42,14:44,14:46,14:49,14:53,,,,
90016,,13:11,13:18,13:23,13:28,13:34,13:40,13:44,13:49,,,,,,14:05,,,,14:14,,,14:22,,,,,,,,,,,,
90018,,13:14,,13:23,,13:30,,13:38,,,,,,,13:53,,,,,,,,,,,,,,,,,,,
90020,,13:18,13:24,13:29,13:34,13:40,13:45,13:49,13:54,,,,,,14:10,,,,14:19,,,14:25,,,,14:32,14:34,14:36,14:39,14:44,,,,
90022,,,,,,,,,13:51,13:56,13:59,14:02,14:04,14:07,14:12,14:15,14:18,14:21,14:25,14:28,14:31,14:35,14:37,14:40,14:43,14:46,14:48,14:50,14:53,14:57,,,,
94002,,,,,,,,,13:55,14:00,14:03,14:06,14:08,14:11,14:15,14:18,14:21,14:24,14:28,14:31,14:34,14:38,14:40,14:43,14:46,14:49,14:51,14:53,14:56,15:00,,,,
94004,,13:25,13:31,13:36,13:40,13:46,13:51,13:55,14:01,,,,,,14:14,,,,14:23,,,14:29,,,,14:36,14:38,14:40,14:43,14:47,,,,
90002,,,,,,,,,13:59,14:05,14:08,14:11,14:13,14:15,14:19,14:22,14:25,14:28,14:32,14:35,14:38,14:41,14:43,14:46,14:49,14:52,14:54,14:56,14:59,15:02,,,,
90004,,,,,,,,,14:04,14:09,14:12,14:15,14:17,14:20,14:24,14:27,14:30,14:33,14:37,14:40,14:43,14:47,14:49,14:52,14:55,14:58,15:00,15:02,15:05,15:08,,,,
90006,,13:29,13:36,13:41,13:45,13:51,13:56,14:00,14:06,,,,,,14:21,,,,,,,,,,,,,,,,,,,
90008,,,,,,,,,14:08,14:13,14:16,14:19,14:21,14:24,14:28,14:31,14:34,14:37,14:41,14:44,14:47,14:51,14:53,14:56,14:59,15:02,15:04,15:06,15:09,15:13,,,,
90010,,13:34,13:40,13:45,13:49,13:55,14:00,14:04,14:09,,,,,,14:23,,,,14:32,,,14:37,,,,14:44,14:46,14:48,14:51,14:56,,,,
90012,,,,,,,,,14:11,14:16,14:19,14:22,14:24,14:27,14:31,14:34,14:37,14:40,14:44,14:47,14:50,14:54,14:56,14:59,15:02,15:05,15:07,15:09,15:12,15:16,,,,
90014,,,,13:48,13:53,13:59,14:04,14:08,14:14,14:20,14:23,14:26,14:28,14:31,14:35,14:38,14:41,14:44,14:48,14:51,14:54,14:58,15:00,15:03,15:06,15:09,15:11,15:13,15:16,15:19,,,,
90016,,13:34,,13:43,,13:51,,,14:03,,,,,,14:18,,,,14:28,,,14:34,,,,14:41,14:43,14:45,14:48,14:53,,,,
90018,,,,,,,,,14:17,14:22,14:25,14:28,14:30,14:33,14:38,14:41,14:44,14:47,14:51,14:54,14:57,15:01,15:03,15:06,15:09,15:12,15:14,15:16,15:19,15:23,,,,
90020,,13:42,13:48,13:53,13:57,14:03,14:08,14:12,14:18,,,,,,14:32,,,,14:42,,,14:48,,,,14:55,,,,15:05,,,,
90022,,13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94002,,,,,,,,,,,,14:28,14:32,14:35,14:39,14:43,14:46,14:49,14:54,14:57,15:00,15:04,,15:09,15:12,15:15,15:17,15:19,15:22,15:26,,,,
94004,,,,,,14:07,14:12,14:16,14:21,14:25,14:28,14:31,,14:36,14:41,,,,14:51,,,14:57,,,,15:04,15:06,15:08,15:11,15:15,,,,
90002,,,,,,,,,,,,,,,,,,,14:57,15:00,15:03,15:07,15:09,15:12,15:15,,15:20,15:22,15:25,15:29,,,,
90004,,13:46,13:53,13:58,14:04,14:10,14:15,14:19,14:24,14:28,14:31,14:34,14:36,14:39,14:46,,,,,,,,,,,,,,,,,,,
90006,,13:52,13:58,14:03,14:08,14:14,14:19,14:24,14:30,,,,,,14:45,,,,,,,,,,,,,,,,,,,
90008,,,,,,,,,14:27,14:33,14:36,14:39,14:41,14:43,14:48,14:51,14:54,14:57,15:01,15:04,15:07,15:11,15:13,15:16,15:19,,15:24,15:26,15:29,15:32,,,,15:22
90010,,13:57,,14:07,,14:14,,,14:24,,,,,,14:36,,,,14:45,,,14:51,,,,,15:00,15:02,15:05,15:09,,,,14:58
90012,,,,,,,,,14:30,14:36,14:39,14:42,14:44,14:47,14:51,14:54,14:57,15:00,15:04,15:07,15:10,15:14,15:16,15:19,15:22,,15:27,15:29,15:32,15:35,,,,15:25
90014,,14:06,14:12,14:17,14:21,14:26,14:30,14:34,14:38,,,,,,14:51,,,,15:00,,,15:06,,,,,15:15,15:17,15:20,15:23,,,,15:13
90016,,,,,,,,,14:35,14:41,14:44,14:47,14:49,14:52,14:57,15:00,15:03,15:06,15:10,15:13,15:16,15:20,15:22,15:25,15:28,,15:33,15:35,15:38,15:41,,,,15:31
90018,,14:05,14:11,14:16,14:20,14:26,14:31,14:35,14:41,,,,,,14:55,,,,15:04,,,15:10,,,,,15:19,15:21,15:24,15:28,,,,15:17
90020,,,,,,,,,14:40,14:46,14:49,14:52,14:54,14:57,15:02,15:05,15:08,15:11,15:15,15:18,15:21,15:25,15:27,15:30,15:33,,15:38,15:40,15:43,15:46,,,,15:36
90022,,14:09,14:15,14:20,14:24,14:30,14:35,14:39,14:44,,,,,,14:58,,,,15:07,,,15:14,,,,,,,,,,,,
94002,,,,,,,,,14:43,14:49,14:52,14:55,14:57,15:00,15:04,15:07,15:10,15:13,15:17,15:20,15:23,15:27,15:29,15:32,15:35,,15:40,15:42,15:45,15:48,,,,15:38
94004,,,,,,,,,14:48,14:54,14:57,15:00,15:02,15:05,15:09,15:12,15:15,15:18,15:22,15:25,15:28,15:32,15:34,15:37,15:40,,15:45,15:47,15:50,15:53,,,,15:43
90002,,,,,,,,,14:47,,,,,,15:01,,,,15:10,,,15:16,,,,,15:27,15:29,15:32,15:36,,,,
90004,,,,,,,,,,,,,,,15:12,15:16,15:19,15:22,15:27,15:30,15:33,15:37,15:39,15:42,15:45,,15:50,15:52,15:55,15:59,,,,15:48
90006,,14:14,14:20,14:25,14:30,14:36,14:41,14:45,14:50,14:57,15:00,15:03,15:06,15:09,15:15,15:19,15:22,15:25,15:31,,,,,,,,,,,,,,,
90008,,14:18,14:24,14:29,14:34,14:40,14:45,14:49,14:54,,,,,,15:06,,,,15:15,,,15:25,,,,,15:34,15:36,15:39,15:46,,,,15:32
90010,,,,,,,,,14:56,15:02,15:05,15:08,,15:13,15:18,,,,15:28,,,15:35,,,,,15:44,15:46,15:49,15:52,,,,15:42
90012,,14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90014,,,,,,,,,,,,15:10,15:13,15:16,15:20,15:24,15:27,15:30,15:34,15:37,15:40,15:44,15:46,15:49,15:52,,15:57,15:59,16:02,16:05,,,,15:55
90016,,,,14:36,14:42,14:47,14:52,14:56,14:59,15:04,15:07,15:10,15:12,15:15,15:22,,,,,,,,,,,,,,,,,,,
90018,,14:27,14:34,14:39,14:45,14:51,14:55,14:59,15:05,,,,,,15:21,,,,15:31,,,15:38,,,,,,,,,,,,
90020,,,,,,,,,15:03,15:09,15:12,15:15,15:17,15:20,15:24,15:27,15:30,15:33,15:37,15:40,15:43,15:47,15:49,15:52,15:55,,16:00,16:02,16:05,16:08,,,,15:58
90022,,14:32,14:38,14:43,14:48,14:54,14:59,15:03,15:09,,,,,,15:24,,,,15:34,,,15:40,,,,,15:49,15:51,15:54,15:57,,,,15:47
94002,,,,,,,,,15:09,15:15,15:18,15:21,,15:26,15:30,,,,15:40,,,15:46,,,,,15:55,15:57,16:00,16:03,,,,15:53
94004,,14:37,14:43,14:48,14:53,14:59,15:04,15:08,15:14,,,,,,15:28,,,,15:37,,,15:43,,,,,,,,16:00,,,,15:50
90002,,,,,,,,,15:12,15:18,15:21,15:24,15:26,15:29,15:33,15:36,15:39,15:42,15:46,15:49,15:52,15:56,15:58,16:01,16:04,16:07,16:09,16:11,16:14,16:17,,,,
90004,,,,,,,,,15:18,15:24,15:27,15:30,15:32,15:35,15:39,15:42,15:45,15:48,15:52,15:55,15:58,16:02,16:04,16:07,16:10,16:13,16:15,16:17,16:20,16:24,,,,
90006,,14:48,,14:59,,15:07,,,15:17,,,,,,15:33,,,,15:43,,,15:49,,,,15:56,,,,16:05,,,,
90008,,14:48,,14:57,,15:05,,,15:18,,,,,,,,,,,,,,,,,,,,,,,,,
90010,,,,,,,,,15:23,15:29,15:32,15:35,15:37,15:40,15:45,15:48,15:51,15:54,15:59,16:02,16:05,16:09,16:12,16:15,16:18,16:21,16:23,16:25,16:28,16:32,,,,
90012,,,,,,15:08,15:14,15:18,15:23,,,,,,15:38,,,,15:48,,,15:54,,,,16:01,16:03,16:05,16:08,16:13,,,,
90014,,14:51,14:57,15:02,15:06,15:12,15:17,15:21,15:26,15:32,15:35,15:38,15:40,15:43,15:50,,,,,,,,,,,,,,,,,,,
90016,,,,,,,,,15:30,15:36,15:39,15:42,15:44,15:47,15:52,15:55,15:58,16:01,16:06,16:09,16:12,16:16,16:18,16:21,16:24,16:27,16:29,16:31,16:34,16:37,,,,
90018,,14:56,15:02,15:07,15:12,15:18,15:23,15:27,15:32,,,,,,15:46,,,,15:54,,,15:59,,,,16:06,16:08,16:10,16:13,16:16,,,,
90020,,15:00,15:06,15:11,15:15,15:21,15:26,15:30,15:36,,,,,,,,,,,,,,,,,,,,,,,,,
90022,,,,,,,,,,,,15:46,15:48,15:51,15:56,15:59,16:02,16:05,16:09,16:12,16:15,16:19,16:21,16:24,16:27,16:30,16:32,16:34,16:37,16:40,,,,
94002,,,,,,,,,15:36,15:42,15:45,15:48,,15:53,15:58,,,,16:07,,,16:12,,,,16:19,16:21,16:23,16:26,16:29,,,,
94004,,,,,,,,,15:40,15:45,15:48,15:51,15:53,15:56,16:01,16:04,16:07,16:10,16:14,16:17,16:20,16:24,16:26,16:29,16:32,16:35,16:37,16:39,16:42,16:46,,,,
90002,,,,15:16,15:23,15:29,15:34,15:38,15:43,15:48,15:51,15:54,15:56,15:59,16:05,,,,,,,,,,,,,,,,,,,
90004,,,,,,,,,15:43,15:51,15:54,15:57,15:59,16:02,16:07,16:10,16:13,16:16,16:20,16:23,16:26,16:30,16:32,16:35,16:38,,16:43,16:45,16:48,16:51,,,,16:41
90006,,,,,,15:32,15:38,15:43,15:47,,,,,,16:01,,,,16:11,,,16:17,,,,,16:26,16:28,16:31,16:35,,,,16:24
90008,,15:12,15:18,15:23,15:28,15:34,15:39,15:44,15:50,,,,,,16:04,,,,16:14,,,16:20,,,,,16:29,16:31,16:34,16:38,,,,16:27
90010,,,,,,,,,15:48,15:54,15:57,16:00,16:02,16:05,16:10,16:13,16:16,16:19,16:23,16:26,16:29,16:33,16:35,16:38,16:41,,16:46,16:48,16:51,16:56,,,,16:44
90012,,15:21,,15:32,,15:40,,,15:53,,,,,,16:09,,,,16:19,,,16:24,,,,,16:33,16:35,16:38,16:43,,,,16:31
90014,,15:16,15:22,15:27,15:32,15:38,15:43,15:48,15:53,15:57,16:00,16:03,16:05,16:08,16:14,,,,,,,,,,,,,,,,,,,
90016,,,,,,,,,15:54,16:00,16:03,16:06,16:08,16:11,16:16,16:19,16:22,16:25,16:29,16:32,16:35,16:39,16:41,16:44,16:47,,16:52,16:54,16:57,17:00,,,,16:50
90018,,15:20,15:26,15:32,15:37,15:43,15:48,15:52,15:57,,,,,,,,,,,,,,,,,,,,,,,,,
90020,,,,,,,,,,,,16:06,16:09,16:12,16:17,16:22,16:25,16:28,16:32,16:35,16:38,16:42,16:44,16:47,16:50,,16:55,16:57,17:00,17:03,,,,16:53
90022,,,,,,,,,15:58,16:04,16:07,16:10,16:12,16:15,16:19,16:22,16:25,16:28,16:35,16:38,16:41,16:45,16:47,16:50,16:53,,16:58,17:00,17:03,17:07,,,,16:56
94002,,15:27,,15:37,,15:46,,,15:57,,,,,,16:13,,,,16:23,,,16:29,,,,,16:38,16:40,16:43,16:47,,,,16:36
94004,,15:30,15:36,15:41,15:46,15:52,15:57,16:01,16:06,,,,,,16:19,,,,16:28,,,16:34,,,,,16:43,16:45,16:48,16:54,,,,16:41
90002,,,,,,,,,16:01,16:07,16:10,16:13,16:15,16:18,16:24,16:28,16:31,16:34,16:41,16:44,16:47,16:51,16:53,16:56,16:59,17:02,17:04,17:06,17:09,17:13,,,,
90004,,,,,,,,,,,,16:14,16:17,16:20,16:24,16:27,16:30,16:33,16:38,16:41,16:44,16:48,16:50,16:53,16:56,16:59,17:01,17:03,17:06,17:10,,,,
90006,,,,,,,,,16:03,16:10,16:13,16:16,16:18,16:21,16:26,16:30,16:33,16:36,16:43,16:46,16:49,16:53,16:55,16:58,17:01,17:04,17:06,17:08,17:11,17:16,,,,
90008,,15:36,15:42,15:47,15:52,15:58,16:03,16:07,16:12,,,,,,16:26,,,,16:34,,,16:41,,,,,,,,,,,,
90010,,,,,,,,,16:07,16:14,16:17,16:20,16:22,16:25,16:30,16:34,16:37,16:40,16:45,16:48,16:51,16:55,16:57,17:00,17:03,17:06,17:08,17:10,17:13,17:19,,,,
90012,,15:40,15:46,15:51,15:56,16:02,16:07,16:11,16:16,,,,,,16:29,,,,16:38,,,16:45,,,,,,,,,,,,
90014,,,,,,,,,16:15,16:21,16:24,16:27,16:29,16:32,16:37,16:41,16:44,16:47,16:51,16:54,16:57,17:01,17:03,17:06,17:09,17:12,17:14,17:16,17:19,17:25,,,,
90016,,,,,,16:05,16:11,16:15,16:20,,,,,,16:33,,,,16:42,,,16:47,,,,16:54,,,,17:05,,,,
90018,,15:45,15:51,15:56,16:02,16:08,16:14,16:18,16:24,,,,,,16:38,,,,16:48,,,16:54,,,,17:01,,,,17:09,,,,
90020,,,,,,,,,16:18,16:25,16:28,16:31,,16:36,16:40,,,,16:51,,,16:57,,,,17:04,,,,17:12,,,,
90022,,,,,,,,,,,16:32,,,,16:43,,,,16:54,,,17:00,,,,17:07,,,,17:15,,,,
94002,,,,,,,,,,,,16:33,16:36,16:39,16:43,16:48,16:51,16:54,16:58,17:01,17:04,17:08,17:10,17:13,17:16,17:19,17:21,17:23,17:26,17:30,,,,
94004,,,,,,,,,16:21,16:28,16:31,16:34,16:36,16:39,16:44,16:49,16:52,16:55,17:01,17:04,17:07,17:11,17:13,17:16,17:19,17:22,17:24,17:26,17:29,17:33,,,,
90002,,,,16:00,16:05,16:11,16:16,16:20,16:25,16:31,16:34,16:37,16:39,16:42,16:48,,,,,,,,,,,,,,,,,,,
90004,,15:52,15:58,16:03,16:07,16:13,16:18,16:22,16:27,,,,,,16:44,,,,,,,,,,,,,,,,,,,
90006,,,,,,,,,16:28,16:34,16:37,16:40,16:42,16:45,16:49,16:52,16:55,16:58,17:04,17:07,17:10,17:14,17:16,17:19,17:22,17:25,17:27,17:29,17:32,17:36,,,,
90008,,,,,,,,,16:31,16:37,16:40,16:43,16:45,16:48,16:52,16:55,16:58,17:01,17:07,17:10,17:13,17:18,17:21,17:24,17:27,17:30,17:32,17:34,17:37,17:42,,,,
90010,,,,,,16:15,16:22,16:26,16:32,,,,,,16:47,,,,16:57,,,17:03,,,,17:11,,,,17:20,,,,
90012,,,,,,,,,16:34,16:40,16:43,16:46,16:48,16:51,16:55,16:58,17:01,17:04,17:10,17:13,17:16,17:21,17:24,17:27,17:30,17:33,17:35,17:37,17:40,17:45,,,,
90014,,16:03,16:09,16:14,16:18,16:24,16:30,16:34,16:38,,,,,,16:52,,,,17:01,,,17:08,,,,,,,,,,,,
90016,,,,,,16:24,16:30,16:34,16:39,16:43,16:46,16:49,16:51,16:54,16:59,17:02,17:05,17:08,17:13,,,,,,,,,,,,,,,
90018,,,,,,,,,16:42,16:47,16:50,16:53,16:55,16:58,17:02,17:05,17:08,17:11,17:15,17:18,17:21,17:24,17:26,17:29,17:32,17:35,17:37,17:39,17:42,17:48,,,,
90020,,16:08,16:14,16:19,16:23,16:29,16:34,16:38,16:43,,,,,,16:57,,,,17:06,,,17:12,,,,17:19,,,,17:29,,,,
90022,,,,,,,,,,,16:50,,,,17:00,,,,17:09,,,17:15,,,,17:22,,,,17:32,,,,
94002,,,,,,,,,,,,16:55,16:58,17:01,17:05,17:09,17:12,17:15,17:19,17:22,17:25,17:29,17:31,17:34,17:37,17:40,17:42,17:44,17:47,17:51,,,,
94004,,16:12,16:18,16:23,16:27,16:33,16:38,16:42,16:47,16:51,16:54,16:57,16:59,17:02,17:08,,,,,,,,,,,,,,,,,,,
90002,,,,,,,,,16:50,16:55,16:58,17:01,17:03,17:06,17:10,17:13,17:16,17:19,17:23,17:26,17:29,17:33,17:35,17:38,17:41,17:44,17:46,17:48,17:51,17:54,,,,
90004,,,,,,,,,16:53,16:58,17:01,17:04,17:06,17:09,17:13,17:16,17:19,17:22,17:26,17:29,17:32,17:36,17:38,17:41,17:44,17:48,17:50,17:52,17:55,18:00,,,,
90006,,16:20,16:26,16:31,16:35,16:41,16:46,16:50,16:55,,,,,,17:08,,,,17:17,,,17:23,,,,17:30,,,,17:39,,,,
90008,,,,,,,,,,,17:02,,,,17:12,,,,17:22,,,17:28,,,,17:35,,,,17:44,,,,
90010,,,,,,,,,16:56,17:02,17:05,17:08,17:10,17:13,17:18,17:21,17:24,17:27,17:32,17:35,17:38,17:41,17:43,17:46,17:49,17:52,17:54,17:56,17:59,18:03,,,,
90012,,,,,,16:45,16:51,16:55,17:00,,,,,,17:15,,,,,,,,,,,,,,,,,,,
90014,,,,16:37,16:43,16:49,16:54,16:58,17:04,17:09,17:12,17:15,17:17,17:20,17:25,17:29,17:32,17:35,17:39,17:42,17:45,17:49,17:51,17:54,17:57,18:00,18:02,18:04,18:07,18:10,,,,
90016,,16:28,16:35,16:40,16:45,16:51,16:56,17:00,17:05,,,,,,17:19,,,,17:29,,,17:35,,,,17:44,,,,17:52,,,,
90018,,,,,,,,,17:06,17:12,17:15,17:18,17:20,17:23,17:28,17:32,17:35,17:38,17:42,17:45,17:48,17:52,17:54,17:57,18:00,18:03,18:05,18:07,18:10,18:13,,,,
90020,,16:32,16:39,16:44,16:50,16:55,17:00,17:04,17:10,,,,,,17:25,,,,17:35,,,17:41,,,,17:50,,,,17:58,,,,
90022,,,,,,,,,,,,17:20,17:23,17:26,17:30,17:35,17:38,17:41,17:45,17:48,17:51,17:55,17:57,18:00,18:03,18:06,18:08,18:10,18:13,18:16,,,,
94002,,,,,,,,,17:10,17:18,17:21,17:24,17:26,17:29,17:34,17:38,17:41,17:44,17:48,17:51,17:54,17:58,18:00,18:03,18:06,18:09,18:11,18:13,18:16,18:19,,,,
94004,,,16:44,16:49,16:53,16:59,17:04,17:08,17:13,,,,,,,,,,,,,,,,,,,,,,,,,
90002,,16:40,,16:52,,17:02,,,17:13,,,,,,17:29,,,,17:39,,,17:46,,,,,,,,,,,,
90004,,,,,,,,,,,,,,,17:36,17:41,17:44,17:47,17:51,17:54,17:57,18:01,18:03,18:06,18:09,18:12,18:14,18:16,18:19,18:22,,,,
90006,,,,,,,,,17:13,17:21,17:24,17:28,17:30,17:33,17:39,17:44,17:47,17:50,17:54,17:57,18:00,18:04,18:06,18:09,18:12,18:15,18:17,18:19,18:22,18:25,,,,
90008,,,,,,17:02,17:08,17:12,17:17,,,,,,17:33,,,,17:43,,,17:49,,,,17:58,,,,18:06,,,,
90010,,,,,,,,,,,17:25,,,,17:36,,,,17:46,,,17:52,,,,18:01,,,,18:10,,,,
90012,,16:44,16:50,16:55,17:00,17:06,17:12,17:16,17:20,17:25,17:28,17:31,17:33,17:36,17:42,,,,,,,,,,,,,,,,,,,
90014,,,,,,,,,17:23,17:29,17:32,17:35,17:37,17:40,17:44,17:47,17:50,17:53,17:57,18:00,18:03,18:07,18:09,18:12,18:15,18:18,18:20,18:22,18:25,18:29,,,,
90016,,,,,,,,,,,,17:37,17:40,17:43,17:47,17:51,17:54,17:57,18:01,18:04,18:07,18:11,18:13,18:16,18:19,18:22,18:24,18:26,18:29,18:32,,,,
90018,,16:48,16:54,16:59,17:05,17:11,17:16,17:20,17:26,,,,,,,,,,,,,,,,,,,,,,,,,
90020,,,,,,,,,17:28,,,,,,17:44,,,,17:54,,,18:00,,,,18:07,,,,18:17,,,,
90022,,,,,,,,,17:27,17:34,17:37,17:40,17:42,17:45,17:50,17:54,17:57,18:00,18:04,18:07,18:10,18:14,18:16,18:19,18:22,18:25,18:27,18:29,18:32,18:35,,,,
94002,,,,,,,,,17:31,17:37,17:40,17:44,17:46,17:48,17:53,17:57,18:00,18:03,18:07,18:10,18:13,18:17,18:19,18:22,18:25,18:28,18:30,18:32,18:35,18:38,,,,
94004,,16:51,16:57,17:02,17:08,17:14,17:19,17:23,17:31,,,,,,,,,,,,,,,,,,,,,,,,,
90002,,,17:03,17:08,17:13,17:19,17:24,17:28,17:33,,,,,,17:47,,,,17:57,,,18:03,,,,18:10,,,,18:20,,,,
90004,,17:00,17:06,17:11,17:16,17:22,17:27,17:31,17:36,,,,,,17:51,,,,18:00,,,18:06,,,,18:13,,,,18:25,,,,
90006,,,,,,,,,,,,,,,17:56,18:01,18:04,18:07,18:12,18:15,18:18,18:22,18:24,18:27,18:30,18:33,18:35,18:37,18:40,18:44,,,,
90008,,,,,,,,,17:39,17:45,17:49,17:53,,17:58,18:03,,,,18:12,,,18:17,,,,18:24,,,,18:32,,,,
90010,,,,,,,,,17:44,17:50,17:53,17:56,17:58,18:01,18:05,18:08,18:11,18:14,18:18,18:21,18:24,18:28,18:30,18:33,18:36,18:39,18:41,18:43,18:46,18:49,,,,
90012,,17:05,17:12,17:17,17:22,17:28,17:33,17:38,17:45,,,,,,17:58,,,,18:07,,,18:13,,,,18:20,,,,18:28,,,,
90014,,17:06,17:13,17:18,17:23,17:29,17:34,17:39,17:47,,,,,,18:02,,,,,,,,,,,,,,,,,,,
90016,,,,,,,,,17:48,17:54,17:57,18:00,18:02,18:05,18:09,18:13,18:16,18:19,18:23,18:26,18:29,18:33,18:35,18:38,18:41,18:44,18:46,18:48,18:51,18:54,,,,
90018,,,,,,17:34,17:40,17:44,17:50,,,,,,18:06,,,,18:16,,,18:21,,,,18:28,,,,18:36,,,,
90020,,,,,,,,,,,,17:57,18:01,18:04,18:08,18:13,18:16,18:19,18:26,18:29,18:32,18:36,18:38,18:41,18:44,18:47,18:49,18:51,18:54,19:00,,,,
90022,,17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94002,,17:15,17:22,17:28,17:33,17:39,17:44,17:49,17:54,17:58,18:01,18:04,18:06,18:09,18:15,,,,,,,,,,,,,,,,,,,
94004,,,,,,,,,17:57,18:02,18:05,18:08,18:10,18:13,18:18,18:21,18:24,18:27,18:32,18:35,18:38,18:42,18:44,18:47,18:50,18:53,18:55,18:57,19:00,19:04,,,,
90002,,17:20,17:27,17:33,17:38,17:43,17:48,17:52,17:57,,,,,,18:12,,,,18:21,,,18:28,,,,,,,,,,,,
90004,,,17:29,17:34,17:39,17:45,17:50,17:54,18:00,,,,,,,,,,,,,,,,,,,,,,,,,
90006,,17:27,17:33,17:38,17:43,17:48,17:53,17:57,18:01,,,,,,18:15,,,,18:24,,,18:30,,,,18:37,,,,18:46,,,,
90008,,,,,,,,,,,,18:11,18:14,18:17,18:21,18:25,18:28,18:31,18:36,18:39,18:42,18:46,18:48,18:51,18:54,18:57,18:59,19:01,19:04,19:07,,,,
90010,,,,,,,,,18:04,18:09,18:12,18:15,18:17,18:20,18:25,18:29,18:32,18:35,18:40,18:43,18:46,18:50,18:52,18:55,18:58,19:01,19:03,19:05,19:08,19:11,,,,
90012,,17:28,17:34,17:39,17:44,17:50,17:55,17:59,18:04,,,,,,18:19,,,,,,,,,,,,,,,,,,,
